Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-09-10,18:00:00,RICARDO ALBUQUERQUE,291,32,256
2020-09-10,18:00:00,RIO COMPRIDO,774,83,682
2020-09-10,18:00:00,ROCHA,225,13,210
2020-09-10,18:00:00,ROCHA MIRANDA,495,72,409
2020-09-10,18:00:00,ROCINHA,392,50,336
2020-09-10,18:00:00,SAMPAIO,166,15,145
2020-09-10,18:00:00,SANTA CRUZ,2126,278,1793
2020-09-10,18:00:00,SANTA TERESA,397,46,341
2020-09-10,18:00:00,SANTISSIMO,441,82,356
2020-09-10,18:00:00,SANTO CRISTO,193,19,149
2020-09-10,18:00:00,SAO CONRADO,360,12,333
2020-09-10,18:00:00,SAO CRISTOVAO,756,90,639
2020-09-10,18:00:00,SAO FRANCISCO XAVIER,85,9,73
2020-09-10,18:00:00,SAUDE,31,2,29
2020-09-10,18:00:00,SENADOR CAMARA,758,138,610
2020-09-10,18:00:00,SENADOR VASCONCELOS,289,47,236
2020-09-10,18:00:00,SEPETIBA,403,63,332
2020-09-10,18:00:00,TANQUE,426,59,360
2020-09-10,18:00:00,TAQUARA,1558,180,1341
2020-09-10,18:00:00,TAUA,260,40,216
2020-09-10,18:00:00,TIJUCA,3553,288,3175
2020-09-10,18:00:00,TODOS OS SANTOS,430,37,384
2020-09-10,18:00:00,TOMAS COELHO,222,24,197
2020-09-10,18:00:00,TURIACU,162,21,139
2020-09-10,18:00:00,URCA,117,11,103
2020-09-10,18:00:00,VARGEM GRANDE,209,12,191
2020-09-10,18:00:00,VARGEM PEQUENA,235,27,200
2020-09-10,18:00:00,VASCO DA GAMA,26,5,21
2020-09-10,18:00:00,VAZ LOBO,171,28,141
2020-09-10,18:00:00,VICENTE DE CARVALHO,287,40,240
2020-09-10,18:00:00,VIDIGAL,162,20,138
2020-09-10,18:00:00,VIGARIO GERAL,310,40,265
2020-09-10,18:00:00,VILA DA PENHA,477,49,413
2020-09-10,18:00:00,VILA ISABEL,1358,118,1222
2020-09-10,18:00:00,VILA KENNEDY,5,3,2
2020-09-10,18:00:00,VILA KOSMOS,185,16,158
2020-09-10,18:00:00,VILA MILITAR,58,9,48
2020-09-10,18:00:00,VILA VALQUEIRE,573,54,499
2020-09-10,18:00:00,VISTA ALEGRE,207,30,174
2020-09-10,18:00:00,ZUMBI,28,2,26
2020-09-11,18:00:00,ABOLICAO,209,28,175
2020-09-11,18:00:00,ACARI,151,30,118
2020-09-11,18:00:00,AGUA SANTA,99,12,86
2020-09-11,18:00:00,ALTO DA BOA VISTA,156,19,133
2020-09-11,18:00:00,ANCHIETA,679,112,559
2020-09-11,18:00:00,ANDARAI,421,45,363
2020-09-11,18:00:00,ANIL,772,71,688
2020-09-11,18:00:00,BANCARIOS,141,18,121
2020-09-11,18:00:00,BANGU,2554,457,2058
2020-09-11,18:00:00,BARRA DA TIJUCA,3774,199,3482
2020-09-11,18:00:00,BARRA DE GUARATIBA,36,8,27
2020-09-11,18:00:00,BARROS FILHO,183,25,153
2020-09-11,18:00:00,BENFICA,494,59,430
2020-09-11,18:00:00,BENTO RIBEIRO,504,61,430
2020-09-11,18:00:00,BONSUCESSO,1130,151,952
2020-09-11,18:00:00,BOTAFOGO,1941,104,1781
2020-09-11,18:00:00,BRAS DE PINA,653,97,538
2020-09-11,18:00:00,CACHAMBI,690,67,609
2020-09-11,18:00:00,CACUIA,158,30,126
2020-09-11,18:00:00,CAJU,202,30,170
2020-09-11,18:00:00,CAMORIM,80,11,66
2020-09-11,18:00:00,CAMPINHO,152,16,133
2020-09-11,18:00:00,CAMPO DOS AFONSOS,23,2,21
2020-09-11,18:00:00,CAMPO GRANDE,3685,547,3064
2020-09-11,18:00:00,CASCADURA,367,30,331
2020-09-11,18:00:00,CATETE,354,29,316
2020-09-11,18:00:00,CATUMBI,269,36,231
2020-09-11,18:00:00,CAVALCANTE,126,25,101
2020-09-11,18:00:00,CENTRO,1385,98,1266
2020-09-11,18:00:00,CIDADE DE DEUS,357,68,282
2020-09-11,18:00:00,CIDADE NOVA,83,9,72
2020-09-11,18:00:00,CIDADE UNIVERSITARIA,33,2,30
2020-09-11,18:00:00,COCOTA,124,17,104
2020-09-11,18:00:00,COELHO NETO,425,77,342
2020-09-11,18:00:00,COLEGIO,337,46,280
2020-09-11,18:00:00,COMPLEXO DO ALEMAO,20,4,16
2020-09-11,18:00:00,COPACABANA,3784,339,3379
2020-09-11,18:00:00,CORDOVIL,456,63,382
2020-09-11,18:00:00,COSME VELHO,117,13,103
2020-09-11,18:00:00,COSMOS,594,93,494
2020-09-11,18:00:00,COSTA BARROS,223,44,175
2020-09-11,18:00:00,CURICICA,459,59,393
2020-09-11,18:00:00,DEL CASTILHO,407,43,352
2020-09-11,18:00:00,DEODORO,118,17,98
2020-09-11,18:00:00,ENCANTADO,184,25,157
2020-09-11,18:00:00,ENGENHEIRO LEAL,55,7,47
2020-09-11,18:00:00,ENGENHO DA RAINHA,303,45,255
2020-09-11,18:00:00,ENGENHO DE DENTRO,763,75,671
2020-09-11,18:00:00,ENGENHO NOVO,632,73,543
2020-09-11,18:00:00,ESTACIO,269,29,236
2020-09-11,18:00:00,FLAMENGO,1467,101,1329
2020-09-11,18:00:00,FORA DO MUNICIPIO,1224,2,1192
2020-09-11,18:00:00,FREGUESIA-ILHA,313,32,273
2020-09-11,18:00:00,FREGUESIA-JPA,962,107,842
2020-09-11,18:00:00,GALEAO,321,36,275
2020-09-11,18:00:00,GAMBOA,98,14,82
2020-09-11,18:00:00,GARDENIA AZUL,309,41,263
2020-09-11,18:00:00,GAVEA,987,44,923
2020-09-11,18:00:00,GLORIA,248,23,221
2020-09-11,18:00:00,GRAJAU,726,57,654
2020-09-11,18:00:00,GRUMARI,1,0,1
2020-09-11,18:00:00,GUADALUPE,611,86,513
2020-09-11,18:00:00,GUARATIBA,763,135,602
2020-09-11,18:00:00,HIGIENOPOLIS,235,35,195
2020-09-11,18:00:00,HONORIO GURGEL,242,38,200
2020-09-11,18:00:00,HUMAITA,408,21,376
2020-09-11,18:00:00,INDEFINIDO,5267,155,5058
2020-09-11,18:00:00,INHAUMA,667,72,583
2020-09-11,18:00:00,INHOAIBA,476,77,389
2020-09-11,18:00:00,IPANEMA,1140,73,1031
2020-09-11,18:00:00,IRAJA,1294,165,1088
2020-09-11,18:00:00,ITANHANGA,465,45,407
2020-09-11,18:00:00,JACARE,491,52,401
2020-09-11,18:00:00,JACAREPAGUA,1552,126,1401
2020-09-11,18:00:00,JACAREZINHO,92,13,70
2020-09-11,18:00:00,JARDIM AMERICA,333,54,274
2020-09-11,18:00:00,JARDIM BOTANICO,480,26,434
2020-09-11,18:00:00,JARDIM CARIOCA,293,47,239
2020-09-11,18:00:00,JARDIM GUANABARA,415,38,368
2020-09-11,18:00:00,JARDIM SULACAP,251,34,211
2020-09-11,18:00:00,JOA,20,1,17
2020-09-11,18:00:00,LAGOA,589,27,548
2020-09-11,18:00:00,LAPA,10,1,9
2020-09-11,18:00:00,LARANJEIRAS,924,59,851
2020-09-11,18:00:00,LEBLON,1498,73,1374
2020-09-11,18:00:00,LEME,268,26,236
2020-09-11,18:00:00,LINS DE VASCONCELOS,321,33,283
2020-09-11,18:00:00,MADUREIRA,611,81,522
2020-09-11,18:00:00,MAGALHAES BASTOS,216,29,179
2020-09-11,18:00:00,MANGUEIRA,228,25,168
2020-09-11,18:00:00,MANGUINHOS,321,41,276
2020-09-11,18:00:00,MARACANA,519,34,475
2020-09-11,18:00:00,MARE,587,91,492
2020-09-11,18:00:00,MARECHAL HERMES,522,72,440
2020-09-11,18:00:00,MARIA DA GRACA,126,10,114
2020-09-11,18:00:00,MEIER,1099,92,988
2020-09-11,18:00:00,MONERO,99,13,86
2020-09-11,18:00:00,OLARIA,827,100,710
2020-09-11,18:00:00,OSWALDO CRUZ,439,74,353
2020-09-11,18:00:00,PACIENCIA,1049,172,871
2020-09-11,18:00:00,PADRE MIGUEL,662,116,531
2020-09-11,18:00:00,PAQUETA,46,3,43
2020-09-11,18:00:00,PARADA DE LUCAS,238,37,194
2020-09-11,18:00:00,PARQUE ANCHIETA,258,33,218
2020-09-11,18:00:00,PARQUE COLUMBIA,41,3,37
2020-09-11,18:00:00,PAVUNA,823,128,670
2020-09-11,18:00:00,PECHINCHA,758,58,672
2020-09-11,18:00:00,PEDRA DE GUARATIBA,101,16,80
2020-09-11,18:00:00,PENHA,931,117,791
2020-09-11,18:00:00,PENHA CIRCULAR,495,60,427
2020-09-11,18:00:00,PIEDADE,597,87,497
2020-09-11,18:00:00,PILARES,421,65,347
2020-09-11,18:00:00,PITANGUEIRAS,91,13,72
2020-09-11,18:00:00,PORTUGUESA,286,34,243
2020-09-11,18:00:00,PRACA DA BANDEIRA,211,21,185
2020-09-11,18:00:00,PRACA SECA,690,87,581
2020-09-11,18:00:00,PRAIA DA BANDEIRA,58,5,53
2020-09-11,18:00:00,QUINTINO BOCAIUVA,303,38,257
2020-09-11,18:00:00,RAMOS,1080,111,954
2020-09-11,18:00:00,REALENGO,2008,341,1632
2020-09-11,18:00:00,RECREIO DOS BANDEIRANTES,1786,110,1617
2020-09-11,18:00:00,RIACHUELO,254,23,222
2020-09-11,18:00:00,RIBEIRA,79,13,63
2020-09-11,18:00:00,RICARDO ALBUQUERQUE,293,31,257
2020-09-11,18:00:00,RIO COMPRIDO,773,82,682
2020-09-11,18:00:00,ROCHA,221,11,208
2020-09-11,18:00:00,ROCHA MIRANDA,493,71,411
2020-09-11,18:00:00,ROCINHA,391,49,337
2020-09-11,18:00:00,SAMPAIO,165,14,144
2020-09-11,18:00:00,SANTA CRUZ,2146,281,1807
2020-09-11,18:00:00,SANTA TERESA,400,46,344
2020-09-11,18:00:00,SANTISSIMO,445,84,357
2020-09-11,18:00:00,SANTO CRISTO,192,19,148
2020-09-11,18:00:00,SAO CONRADO,360,12,332
2020-09-11,18:00:00,SAO CRISTOVAO,757,90,638
2020-09-11,18:00:00,SAO FRANCISCO XAVIER,85,9,73
2020-09-11,18:00:00,SAUDE,31,2,29
2020-09-11,18:00:00,SENADOR CAMARA,767,139,617
2020-09-11,18:00:00,SENADOR VASCONCELOS,289,47,238
2020-09-11,18:00:00,SEPETIBA,404,64,333
2020-09-11,18:00:00,TANQUE,429,59,365
2020-09-11,18:00:00,TAQUARA,1561,181,1339
2020-09-11,18:00:00,TAUA,259,40,215
2020-09-11,18:00:00,TIJUCA,3546,286,3169
2020-09-11,18:00:00,TODOS OS SANTOS,434,37,387
2020-09-11,18:00:00,TOMAS COELHO,220,24,194
2020-09-11,18:00:00,TURIACU,162,21,139
2020-09-11,18:00:00,URCA,118,12,104
2020-09-11,18:00:00,VARGEM GRANDE,210,12,191
2020-09-11,18:00:00,VARGEM PEQUENA,237,27,202
2020-09-11,18:00:00,VASCO DA GAMA,26,5,21
2020-09-11,18:00:00,VAZ LOBO,172,28,141
2020-09-11,18:00:00,VICENTE DE CARVALHO,288,41,241
2020-09-11,18:00:00,VIDIGAL,162,20,139
2020-09-11,18:00:00,VIGARIO GERAL,311,40,266
2020-09-11,18:00:00,VILA DA PENHA,479,49,415
2020-09-11,18:00:00,VILA ISABEL,1363,118,1225
2020-09-11,18:00:00,VILA KENNEDY,5,3,2
2020-09-11,18:00:00,VILA KOSMOS,187,16,162
2020-09-11,18:00:00,VILA MILITAR,59,9,49
2020-09-11,18:00:00,VILA VALQUEIRE,576,54,501
2020-09-11,18:00:00,VISTA ALEGRE,211,31,175
2020-09-11,18:00:00,ZUMBI,29,2,26
2020-09-12,18:00:00,ABOLICAO,208,28,173
2020-09-12,18:00:00,ACARI,149,30,116
2020-09-12,18:00:00,AGUA SANTA,99,12,86
2020-09-12,18:00:00,ALTO DA BOA VISTA,157,20,134
2020-09-12,18:00:00,ANCHIETA,681,113,559
2020-09-12,18:00:00,ANDARAI,425,47,368
2020-09-12,18:00:00,ANIL,769,72,682
2020-09-12,18:00:00,BANCARIOS,141,18,122
2020-09-12,18:00:00,BANGU,2556,459,2054
2020-09-12,18:00:00,BARRA DA TIJUCA,3773,199,3476
2020-09-12,18:00:00,BARRA DE GUARATIBA,36,8,27
2020-09-12,18:00:00,BARROS FILHO,182,25,153
2020-09-12,18:00:00,BENFICA,496,59,431
2020-09-12,18:00:00,BENTO RIBEIRO,508,61,431
2020-09-12,18:00:00,BONSUCESSO,1132,152,955
2020-09-12,18:00:00,BOTAFOGO,1938,104,1783
2020-09-12,18:00:00,BRAS DE PINA,656,97,543
2020-09-12,18:00:00,CACHAMBI,692,67,606
2020-09-12,18:00:00,CACUIA,158,30,126
2020-09-12,18:00:00,CAJU,202,30,170
2020-09-12,18:00:00,CAMORIM,80,11,66
2020-09-12,18:00:00,CAMPINHO,151,16,132
2020-09-12,18:00:00,CAMPO DOS AFONSOS,23,2,21
2020-09-12,18:00:00,CAMPO GRANDE,3700,549,3076
2020-09-12,18:00:00,CASCADURA,369,30,330
2020-09-12,18:00:00,CATETE,355,29,317
2020-09-12,18:00:00,CATUMBI,271,37,230
2020-09-12,18:00:00,CAVALCANTE,127,25,101
2020-09-12,18:00:00,CENTRO,1390,99,1268
2020-09-12,18:00:00,CIDADE DE DEUS,357,68,282
2020-09-12,18:00:00,CIDADE NOVA,83,9,72
2020-09-12,18:00:00,CIDADE UNIVERSITARIA,33,2,30
2020-09-12,18:00:00,COCOTA,125,17,104
2020-09-12,18:00:00,COELHO NETO,423,77,340
2020-09-12,18:00:00,COLEGIO,338,46,283
2020-09-12,18:00:00,COMPLEXO DO ALEMAO,20,4,16
2020-09-12,18:00:00,COPACABANA,3753,339,3351
2020-09-12,18:00:00,CORDOVIL,453,65,379
2020-09-12,18:00:00,COSME VELHO,116,13,103
2020-09-12,18:00:00,COSMOS,588,93,487
2020-09-12,18:00:00,COSTA BARROS,222,44,174
2020-09-12,18:00:00,CURICICA,460,60,392
2020-09-12,18:00:00,DEL CASTILHO,411,43,351
2020-09-12,18:00:00,DEODORO,117,17,98
2020-09-12,18:00:00,ENCANTADO,189,26,156
2020-09-12,18:00:00,ENGENHEIRO LEAL,55,7,47
2020-09-12,18:00:00,ENGENHO DA RAINHA,302,46,253
2020-09-12,18:00:00,ENGENHO DE DENTRO,768,76,675
2020-09-12,18:00:00,ENGENHO NOVO,632,73,543
2020-09-12,18:00:00,ESTACIO,272,29,238
2020-09-12,18:00:00,FLAMENGO,1455,101,1314
2020-09-12,18:00:00,FORA DO MUNICIPIO,1220,3,1185
2020-09-12,18:00:00,FREGUESIA-ILHA,311,32,271
2020-09-12,18:00:00,FREGUESIA-JPA,963,107,840
2020-09-12,18:00:00,GALEAO,323,36,279
2020-09-12,18:00:00,GAMBOA,99,14,81
2020-09-12,18:00:00,GARDENIA AZUL,307,41,263
2020-09-12,18:00:00,GAVEA,986,44,927
2020-09-12,18:00:00,GLORIA,248,23,221
2020-09-12,18:00:00,GRAJAU,732,58,656
2020-09-12,18:00:00,GRUMARI,1,0,1
2020-09-12,18:00:00,GUADALUPE,611,86,512
2020-09-12,18:00:00,GUARATIBA,768,136,609
2020-09-12,18:00:00,HIGIENOPOLIS,238,35,195
2020-09-12,18:00:00,HONORIO GURGEL,242,38,200
2020-09-12,18:00:00,HUMAITA,409,21,377
2020-09-12,18:00:00,INDEFINIDO,5324,155,5112
2020-09-12,18:00:00,INHAUMA,667,74,577
2020-09-12,18:00:00,INHOAIBA,478,77,390
2020-09-12,18:00:00,IPANEMA,1139,73,1025
2020-09-12,18:00:00,IRAJA,1301,165,1089
2020-09-12,18:00:00,ITANHANGA,463,45,406
2020-09-12,18:00:00,JACARE,492,53,401
2020-09-12,18:00:00,JACAREPAGUA,1546,128,1394
2020-09-12,18:00:00,JACAREZINHO,92,13,70
2020-09-12,18:00:00,JARDIM AMERICA,333,54,273
2020-09-12,18:00:00,JARDIM BOTANICO,483,26,433
2020-09-12,18:00:00,JARDIM CARIOCA,293,49,237
2020-09-12,18:00:00,JARDIM GUANABARA,414,39,363
2020-09-12,18:00:00,JARDIM SULACAP,252,34,211
2020-09-12,18:00:00,JOA,19,1,16
2020-09-12,18:00:00,LAGOA,588,27,549
2020-09-12,18:00:00,LAPA,10,1,9
2020-09-12,18:00:00,LARANJEIRAS,927,59,851
2020-09-12,18:00:00,LEBLON,1500,73,1375
2020-09-12,18:00:00,LEME,267,26,236
2020-09-12,18:00:00,LINS DE VASCONCELOS,320,33,282
2020-09-12,18:00:00,MADUREIRA,619,83,524
2020-09-12,18:00:00,MAGALHAES BASTOS,216,30,178
2020-09-12,18:00:00,MANGUEIRA,228,25,166
2020-09-12,18:00:00,MANGUINHOS,320,41,274
2020-09-12,18:00:00,MARACANA,519,34,477
2020-09-12,18:00:00,MARE,589,91,492
2020-09-12,18:00:00,MARECHAL HERMES,525,74,436
2020-09-12,18:00:00,MARIA DA GRACA,128,10,114
2020-09-12,18:00:00,MEIER,1100,92,991
2020-09-12,18:00:00,MONERO,99,13,86
2020-09-12,18:00:00,OLARIA,832,103,714
2020-09-12,18:00:00,OSWALDO CRUZ,440,74,355
2020-09-12,18:00:00,PACIENCIA,1051,172,874
2020-09-12,18:00:00,PADRE MIGUEL,664,117,534
2020-09-12,18:00:00,PAQUETA,46,3,43
2020-09-12,18:00:00,PARADA DE LUCAS,239,37,195
2020-09-12,18:00:00,PARQUE ANCHIETA,257,33,218
2020-09-12,18:00:00,PARQUE COLUMBIA,41,3,37
2020-09-12,18:00:00,PAVUNA,825,129,668
2020-09-12,18:00:00,PECHINCHA,756,58,673
2020-09-12,18:00:00,PEDRA DE GUARATIBA,103,16,81
2020-09-12,18:00:00,PENHA,928,118,791
2020-09-12,18:00:00,PENHA CIRCULAR,494,60,425
2020-09-12,18:00:00,PIEDADE,601,88,499
2020-09-12,18:00:00,PILARES,425,66,348
2020-09-12,18:00:00,PITANGUEIRAS,91,13,73
2020-09-12,18:00:00,PORTUGUESA,289,34,249
2020-09-12,18:00:00,PRACA DA BANDEIRA,214,21,189
2020-09-12,18:00:00,PRACA SECA,692,88,582
2020-09-12,18:00:00,PRAIA DA BANDEIRA,56,5,51
2020-09-12,18:00:00,QUINTINO BOCAIUVA,306,39,260
2020-09-12,18:00:00,RAMOS,1085,114,956
2020-09-12,18:00:00,REALENGO,2024,344,1639
2020-09-12,18:00:00,RECREIO DOS BANDEIRANTES,1785,110,1623
2020-09-12,18:00:00,RIACHUELO,253,23,223
2020-09-12,18:00:00,RIBEIRA,80,13,64
2020-09-12,18:00:00,RICARDO ALBUQUERQUE,295,32,260
2020-09-12,18:00:00,RIO COMPRIDO,770,82,678
2020-09-12,18:00:00,ROCHA,221,11,208
2020-09-12,18:00:00,ROCHA MIRANDA,495,71,412
2020-09-12,18:00:00,ROCINHA,393,49,338
2020-09-12,18:00:00,SAMPAIO,166,14,144
2020-09-12,18:00:00,SANTA CRUZ,2160,281,1821
2020-09-12,18:00:00,SANTA TERESA,403,46,346
2020-09-12,18:00:00,SANTISSIMO,443,84,352
2020-09-12,18:00:00,SANTO CRISTO,190,19,148
2020-09-12,18:00:00,SAO CONRADO,364,12,334
2020-09-12,18:00:00,SAO CRISTOVAO,759,92,636
2020-09-12,18:00:00,SAO FRANCISCO XAVIER,83,9,71
2020-09-12,18:00:00,SAUDE,31,2,29
2020-09-12,18:00:00,SENADOR CAMARA,768,139,619
2020-09-12,18:00:00,SENADOR VASCONCELOS,291,47,240
2020-09-12,18:00:00,SEPETIBA,404,64,333
2020-09-12,18:00:00,TANQUE,428,59,364
2020-09-12,18:00:00,TAQUARA,1571,181,1350
2020-09-12,18:00:00,TAUA,260,40,215
2020-09-12,18:00:00,TIJUCA,3544,290,3164
2020-09-12,18:00:00,TODOS OS SANTOS,435,37,390
2020-09-12,18:00:00,TOMAS COELHO,221,24,193
2020-09-12,18:00:00,TURIACU,162,21,139
2020-09-12,18:00:00,URCA,119,12,105
2020-09-12,18:00:00,VARGEM GRANDE,210,12,192
2020-09-12,18:00:00,VARGEM PEQUENA,236,28,201
2020-09-12,18:00:00,VASCO DA GAMA,26,5,21
2020-09-12,18:00:00,VAZ LOBO,172,28,142
2020-09-12,18:00:00,VICENTE DE CARVALHO,293,41,244
2020-09-12,18:00:00,VIDIGAL,161,20,138
2020-09-12,18:00:00,VIGARIO GERAL,313,40,267
2020-09-12,18:00:00,VILA DA PENHA,479,49,416
2020-09-12,18:00:00,VILA ISABEL,1370,118,1232
2020-09-12,18:00:00,VILA KENNEDY,5,3,2
2020-09-12,18:00:00,VILA KOSMOS,187,16,162
2020-09-12,18:00:00,VILA MILITAR,59,9,49
2020-09-12,18:00:00,VILA VALQUEIRE,580,54,505
2020-09-12,18:00:00,VISTA ALEGRE,212,33,174
2020-09-12,18:00:00,ZUMBI,29,2,26
2020-09-13,18:00:00,ABOLICAO,210,28,175
2020-09-13,18:00:00,ACARI,150,30,117
2020-09-13,18:00:00,AGUA SANTA,99,12,86
2020-09-13,18:00:00,ALTO DA BOA VISTA,158,20,135
2020-09-13,18:00:00,ANCHIETA,684,113,561
2020-09-13,18:00:00,ANDARAI,424,47,366
2020-09-13,18:00:00,ANIL,772,72,687
2020-09-13,18:00:00,BANCARIOS,141,18,122
2020-09-13,18:00:00,BANGU,2567,459,2061
2020-09-13,18:00:00,BARRA DA TIJUCA,3781,202,3483
2020-09-13,18:00:00,BARRA DE GUARATIBA,36,8,27
2020-09-13,18:00:00,BARROS FILHO,183,25,154
2020-09-13,18:00:00,BENFICA,495,59,431
2020-09-13,18:00:00,BENTO RIBEIRO,509,62,433
2020-09-13,18:00:00,BONSUCESSO,1135,152,957
2020-09-13,18:00:00,BOTAFOGO,1947,104,1793
2020-09-13,18:00:00,BRAS DE PINA,659,97,546
2020-09-13,18:00:00,CACHAMBI,693,67,607
2020-09-13,18:00:00,CACUIA,158,30,127
2020-09-13,18:00:00,CAJU,202,30,170
2020-09-13,18:00:00,CAMORIM,80,11,66
2020-09-13,18:00:00,CAMPINHO,151,16,132
2020-09-13,18:00:00,CAMPO DOS AFONSOS,23,2,21
2020-09-13,18:00:00,CAMPO GRANDE,3702,549,3080
2020-09-13,18:00:00,CASCADURA,370,30,330
2020-09-13,18:00:00,CATETE,357,29,317
2020-09-13,18:00:00,CATUMBI,271,37,232
2020-09-13,18:00:00,CAVALCANTE,127,25,101
2020-09-13,18:00:00,CENTRO,1395,99,1274
2020-09-13,18:00:00,CIDADE DE DEUS,360,68,283
2020-09-13,18:00:00,CIDADE NOVA,84,9,72
2020-09-13,18:00:00,CIDADE UNIVERSITARIA,33,2,30
2020-09-13,18:00:00,COCOTA,127,17,106
2020-09-13,18:00:00,COELHO NETO,424,77,341
2020-09-13,18:00:00,COLEGIO,338,46,283
2020-09-13,18:00:00,COMPLEXO DO ALEMAO,20,4,16
2020-09-13,18:00:00,COPACABANA,3760,339,3360
2020-09-13,18:00:00,CORDOVIL,452,65,378
2020-09-13,18:00:00,COSME VELHO,117,13,102
2020-09-13,18:00:00,COSMOS,590,93,492
2020-09-13,18:00:00,COSTA BARROS,222,44,175
2020-09-13,18:00:00,CURICICA,459,60,393
2020-09-13,18:00:00,DEL CASTILHO,412,43,354
2020-09-13,18:00:00,DEODORO,119,17,101
2020-09-13,18:00:00,ENCANTADO,189,26,156
2020-09-13,18:00:00,ENGENHEIRO LEAL,55,7,47
2020-09-13,18:00:00,ENGENHO DA RAINHA,302,46,252
2020-09-13,18:00:00,ENGENHO DE DENTRO,766,76,675
2020-09-13,18:00:00,ENGENHO NOVO,632,72,542
2020-09-13,18:00:00,ESTACIO,271,29,238
2020-09-13,18:00:00,FLAMENGO,1465,101,1328
2020-09-13,18:00:00,FORA DO MUNICIPIO,1230,3,1195
2020-09-13,18:00:00,FREGUESIA-ILHA,314,32,274
2020-09-13,18:00:00,FREGUESIA-JPA,966,107,846
2020-09-13,18:00:00,GALEAO,324,36,276
2020-09-13,18:00:00,GAMBOA,99,14,81
2020-09-13,18:00:00,GARDENIA AZUL,308,41,265
2020-09-13,18:00:00,GAVEA,986,44,925
2020-09-13,18:00:00,GLORIA,250,23,222
2020-09-13,18:00:00,GRAJAU,730,58,655
2020-09-13,18:00:00,GRUMARI,1,0,1
2020-09-13,18:00:00,GUADALUPE,611,86,512
2020-09-13,18:00:00,GUARATIBA,770,136,614
2020-09-13,18:00:00,HIGIENOPOLIS,240,35,197
2020-09-13,18:00:00,HONORIO GURGEL,244,38,201
2020-09-13,18:00:00,HUMAITA,410,21,377
2020-09-13,18:00:00,INDEFINIDO,5278,155,5066
2020-09-13,18:00:00,INHAUMA,667,74,579
2020-09-13,18:00:00,INHOAIBA,478,77,392
2020-09-13,18:00:00,IPANEMA,1141,73,1029
2020-09-13,18:00:00,IRAJA,1302,164,1096
2020-09-13,18:00:00,ITANHANGA,466,45,410
2020-09-13,18:00:00,JACARE,492,53,403
2020-09-13,18:00:00,JACAREPAGUA,1551,129,1401
2020-09-13,18:00:00,JACAREZINHO,92,13,70
2020-09-13,18:00:00,JARDIM AMERICA,334,54,273
2020-09-13,18:00:00,JARDIM BOTANICO,484,26,435
2020-09-13,18:00:00,JARDIM CARIOCA,293,49,237
2020-09-13,18:00:00,JARDIM GUANABARA,417,39,368
2020-09-13,18:00:00,JARDIM SULACAP,252,34,212
2020-09-13,18:00:00,JOA,19,1,16
2020-09-13,18:00:00,LAGOA,592,27,551
2020-09-13,18:00:00,LAPA,10,1,9
2020-09-13,18:00:00,LARANJEIRAS,928,59,853
2020-09-13,18:00:00,LEBLON,1500,73,1377
2020-09-13,18:00:00,LEME,267,26,236
2020-09-13,18:00:00,LINS DE VASCONCELOS,319,33,282
2020-09-13,18:00:00,MADUREIRA,623,83,525
2020-09-13,18:00:00,MAGALHAES BASTOS,216,30,178
2020-09-13,18:00:00,MANGUEIRA,228,25,167
2020-09-13,18:00:00,MANGUINHOS,320,41,275
2020-09-13,18:00:00,MARACANA,521,34,477
2020-09-13,18:00:00,MARE,591,91,492
2020-09-13,18:00:00,MARECHAL HERMES,527,74,438
2020-09-13,18:00:00,MARIA DA GRACA,128,10,115
2020-09-13,18:00:00,MEIER,1102,92,994
2020-09-13,18:00:00,MONERO,99,13,86
2020-09-13,18:00:00,OLARIA,830,103,712
2020-09-13,18:00:00,OSWALDO CRUZ,441,74,357
2020-09-13,18:00:00,PACIENCIA,1049,172,871
2020-09-13,18:00:00,PADRE MIGUEL,664,117,534
2020-09-13,18:00:00,PAQUETA,46,3,43
2020-09-13,18:00:00,PARADA DE LUCAS,239,37,194
2020-09-13,18:00:00,PARQUE ANCHIETA,258,33,222
2020-09-13,18:00:00,PARQUE COLUMBIA,41,3,37
2020-09-13,18:00:00,PAVUNA,827,129,673
2020-09-13,18:00:00,PECHINCHA,757,58,675
2020-09-13,18:00:00,PEDRA DE GUARATIBA,103,16,80
2020-09-13,18:00:00,PENHA,928,118,791
2020-09-13,18:00:00,PENHA CIRCULAR,496,60,425
2020-09-13,18:00:00,PIEDADE,602,88,501
2020-09-13,18:00:00,PILARES,425,66,350
2020-09-13,18:00:00,PITANGUEIRAS,91,13,73
2020-09-13,18:00:00,PORTUGUESA,289,34,250
2020-09-13,18:00:00,PRACA DA BANDEIRA,213,21,188
2020-09-13,18:00:00,PRACA SECA,696,88,587
2020-09-13,18:00:00,PRAIA DA BANDEIRA,58,5,53
2020-09-13,18:00:00,QUINTINO BOCAIUVA,305,39,259
2020-09-13,18:00:00,RAMOS,1087,114,959
2020-09-13,18:00:00,REALENGO,2025,344,1639
2020-09-13,18:00:00,RECREIO DOS BANDEIRANTES,1789,110,1632
2020-09-13,18:00:00,RIACHUELO,253,23,223
2020-09-13,18:00:00,RIBEIRA,80,13,64
2020-09-13,18:00:00,RICARDO ALBUQUERQUE,294,32,260
2020-09-13,18:00:00,RIO COMPRIDO,772,82,680
